tmdb_id,imdb_id,title,release_date,release_year,decade,budget,revenue,profit,roi,profit_margin,budget_tier,performance,runtime,vote_count,vote_average,popularity,original_language,genres
137548,tt1946347,Gladiators of Rome,2012-10-18,2012,2010s,40000000,10079201,-29920799,0.252,-2.969,Mid ($10-50M),Flop (<1x),94,150,5.7,1.0774,it,"Animation, Family"
84165,tt1602472,2 Days in New York,2012-03-28,2012,2010s,8000000,1653792,-6346208,0.207,-3.837,Low (<$10M),Flop (<1x),91,309,5.607,1.0257,en,"Comedy, Drama, Romance"
139380,tt2089750,Nativity 2: Danger in the Manger!,2012-11-23,2012,2010s,4095000,14433981,10338981,3.525,0.716,Low (<$10M),Hit (>=2x),105,109,5.463,0.9265,en,"Comedy, Family"
78461,tt1781775,Beneath the Darkness,2012-01-06,2012,2010s,7300000,23998,-7276002,0.003,-303.192,Low (<$10M),Flop (<1x),96,155,4.755,1.0076,en,"Drama, Horror, Thriller"
82618,tt1817676,Girl in Progress,2012-05-11,2012,2010s,5000000,4709246,-290754,0.942,-0.062,Low (<$10M),Flop (<1x),93,122,5.6,0.8508,en,"Comedy, Drama"
93676,tt1703125,Someday This Pain Will Be Useful to You,2012-02-24,2012,2010s,8000000,532777,-7467223,0.067,-14.016,Low (<$10M),Flop (<1x),99,127,5.524,0.8038,en,"Comedy, Drama"
130739,tt1954701,A Coffee in Berlin,2012-11-01,2012,2010s,300000,2750275,2450275,9.168,0.891,Low (<$10M),Hit (>=2x),88,352,7.19,1.2286,de,"Comedy, Drama"
149427,tt2034761,Journey to the Christmas Star,2012-11-09,2012,2010s,5000000,7419431,2419431,1.484,0.326,Low (<$10M),Profitable (1-2x),80,188,6.0,0.7291,no,"Adventure, Family, Fantasy"
85435,tt1640711,A Few Best Men,2012-01-05,2012,2010s,14400000,15521362,1121362,1.078,0.072,Mid ($10-50M),Profitable (1-2x),96,451,5.713,0.7745,en,Comedy
94196,tt2077908,Zarafa,2012-01-25,2012,2010s,10750000,12197574,1447574,1.135,0.119,Mid ($10-50M),Profitable (1-2x),78,122,6.8,0.8964,fr,"Animation, Family"
85870,tt2076176,My Way,2012-03-14,2012,2010s,27563396,29193330,1629934,1.059,0.056,Mid ($10-50M),Profitable (1-2x),148,307,6.423,0.7587,fr,"Drama, Music"
110323,tt1654829,Thérèse,2012-05-27,2012,2010s,12700000,4408087,-8291913,0.347,-1.881,Mid ($10-50M),Flop (<1x),110,112,5.8,0.6236,fr,Drama
115276,tt1921070,Pusher,2012-10-12,2012,2010s,2500000,197857,-2302143,0.079,-11.635,Low (<$10M),Flop (<1x),86,115,5.3,0.7469,en,"Action, Crime, Thriller"
101519,tt2006040,A Fantastic Fear of Everything,2012-06-07,2012,2010s,1500000,96948,-1403052,0.065,-14.472,Low (<$10M),Flop (<1x),100,315,5.662,0.9975,en,"Comedy, Horror, Thriller"
94904,tt1797348,7 Days in Havana,2012-04-05,2012,2010s,3800000,197911,-3602089,0.052,-18.201,Low (<$10M),Flop (<1x),129,113,5.6,1.0432,es,Drama
85739,tt1893195,A.C.A.B. - All Cops Are Bastards,2012-01-27,2012,2010s,5000000,3300000,-1700000,0.66,-0.515,Low (<$10M),Flop (<1x),105,855,6.978,0.5696,it,"Action, Crime, Drama"
246871,tt2471640,The Mountain,2012-11-16,2012,2010s,95000,1671445,1576445,17.594,0.943,Low (<$10M),Hit (>=2x),90,122,6.75,0.5993,tr,"Action, Thriller, War"
141581,tt2094898,Nous York,2012-11-06,2012,2010s,5900000,5189055,-710945,0.88,-0.137,Low (<$10M),Flop (<1x),98,251,4.743,0.5064,fr,"Adventure, Comedy, Drama, Romance"
85038,tt1756415,Welcome to the North,2012-01-18,2012,2010s,6000000,35000000,29000000,5.833,0.829,Low (<$10M),Hit (>=2x),105,1348,5.78,0.578,it,Comedy
224746,tt1733105,Bekas,2012-11-30,2012,2010s,2176270,479226,-1697044,0.22,-3.541,Low (<$10M),Flop (<1x),97,111,7.5,0.4816,ku,Drama
86868,tt1794850,Would I Lie to You? 3,2012-01-31,2012,2010s,25496629,40924982,15428353,1.605,0.377,Mid ($10-50M),Profitable (1-2x),120,349,5.473,0.492,fr,Comedy
71679,tt1855325,Resident Evil: Retribution,2012-09-12,2012,2010s,65000000,240159255,175159255,3.695,0.729,High ($50-150M),Hit (>=2x),95,4305,5.8,0.5821,en,"Action, Horror, Science Fiction"
98368,tt2182019,Ritual,2012-04-26,2012,2010s,200000,11575,-188425,0.058,-16.279,Low (<$10M),Flop (<1x),87,113,5.6,0.5436,en,"Horror, Mystery"
102784,tt1753722,Two Rabbits,2012-01-20,2012,2010s,2000000,1620436,-379564,0.81,-0.234,Low (<$10M),Flop (<1x),108,151,6.854,0.4616,pt,"Action, Crime, Drama"
121286,tt2332563,Buona giornata,2012-03-30,2012,2010s,3500000,2900000,-600000,0.829,-0.207,Low (<$10M),Flop (<1x),88,158,5.0,0.4143,it,Comedy
161545,tt2456720,Everything Everything Nothing Nothing,2012-11-30,2012,2010s,5579750,8927600,3347850,1.6,0.375,Low (<$10M),Profitable (1-2x),87,272,5.232,0.3203,it,Comedy
147868,tt2550838,The Worst Christmas of My Life,2012-12-22,2012,2010s,6843500,10703234,3859734,1.564,0.361,Low (<$10M),Profitable (1-2x),86,537,5.9,0.4018,it,Comedy
96714,tt1934234,Diaz - Don't Clean Up This Blood,2012-04-13,2012,2010s,6453637,1800000,-4653637,0.279,-2.585,Low (<$10M),Flop (<1x),127,433,7.148,0.3962,it,"Drama, History"
93855,tt1846985,A Flat for Three,2012-03-02,2012,2010s,10495000,9303603,-1191397,0.886,-0.128,Mid ($10-50M),Flop (<1x),120,212,5.95,0.2627,it,"Comedy, Drama"
249397,tt2382009,Nymphomaniac: Vol. II,2013-12-25,2013,2010s,2350000,4934725,2584725,2.1,0.524,Low (<$10M),Hit (>=2x),124,3153,6.71,123.4227,en,"Drama, Mystery"
258216,tt1937390,Nymphomaniac: Vol. I,2013-12-25,2013,2010s,2350000,13545832,11195832,5.764,0.827,Low (<$10M),Hit (>=2x),118,3644,6.85,43.8343,en,Drama
184314,tt2752200,Young & Beautiful,2013-08-21,2013,2010s,4650000,9757417,5107417,2.098,0.523,Low (<$10M),Hit (>=2x),95,1323,6.5,34.6026,fr,Drama
72190,tt0816711,World War Z,2013-06-19,2013,2010s,200000000,531865000,331865000,2.659,0.624,Blockbuster (>=$150M),Hit (>=2x),116,16521,6.83,24.8074,en,"Action, Horror, Science Fiction, Thriller"
106646,tt0993846,The Wolf of Wall Street,2013-12-25,2013,2010s,100000000,407038432,307038432,4.07,0.754,High ($50-150M),Hit (>=2x),180,25889,8.028,23.2598,en,"Comedy, Crime, Drama"
68721,tt1300854,Iron Man 3,2013-04-18,2013,2010s,200000000,1215577205,1015577205,6.078,0.835,Blockbuster (>=$150M),Hit (>=2x),130,23392,6.932,21.5401,en,"Action, Adventure, Science Fiction"
138843,tt1457767,The Conjuring,2013-07-18,2013,2010s,13000000,321293998,308293998,24.715,0.96,Mid ($10-50M),Hit (>=2x),112,12689,7.538,21.228,en,"Horror, Thriller"
109445,tt2294629,Frozen,2013-11-20,2013,2010s,150000000,1274219009,1124219009,8.495,0.882,High ($50-150M),Hit (>=2x),102,17554,7.248,17.6587,en,"Adventure, Animation, Family, Fantasy"
146233,tt1392214,Prisoners,2013-09-19,2013,2010s,46000000,122127446,76127446,2.655,0.623,Mid ($10-50M),Hit (>=2x),153,13040,8.105,15.9639,en,"Crime, Drama, Thriller"
68726,tt1663662,Pacific Rim,2013-07-11,2013,2010s,180000000,411000000,231000000,2.283,0.562,Blockbuster (>=$150M),Hit (>=2x),131,13343,6.925,15.628,en,"Action, Adventure, Science Fiction"
49521,tt0770828,Man of Steel,2013-06-12,2013,2010s,225000000,668045518,443045518,2.969,0.663,Blockbuster (>=$150M),Hit (>=2x),143,16164,6.646,15.0059,en,"Action, Adventure, Science Fiction"
204082,tt2312718,Homefront,2013-11-12,2013,2010s,22000000,51695362,29695362,2.35,0.574,Mid ($10-50M),Hit (>=2x),100,3829,6.939,13.2152,en,"Action, Thriller"
109418,tt2191701,Grown Ups 2,2013-07-11,2013,2010s,80000000,247022278,167022278,3.088,0.676,High ($50-150M),Hit (>=2x),101,4662,6.155,13.0667,en,Comedy
57158,tt1170358,The Hobbit: The Desolation of Smaug,2013-12-11,2013,2010s,250000000,958400000,708400000,3.834,0.739,Blockbuster (>=$150M),Hit (>=2x),161,14173,7.578,12.5464,en,"Action, Adventure, Fantasy"
122906,tt2194499,About Time,2013-09-04,2013,2010s,12000000,87100449,75100449,7.258,0.862,Mid ($10-50M),Hit (>=2x),123,9250,7.906,12.195,en,"Drama, Fantasy, Romance"
76338,tt1981115,Thor: The Dark World,2013-10-30,2013,2010s,170000000,644783140,474783140,3.793,0.736,Blockbuster (>=$150M),Hit (>=2x),112,18306,6.5,11.5473,en,"Action, Adventure, Fantasy"
93456,tt1690953,Despicable Me 2,2013-06-26,2013,2010s,76000000,970766005,894766005,12.773,0.922,High ($50-150M),Hit (>=2x),98,11983,6.945,11.4973,en,"Animation, Comedy, Family"
75656,tt1670345,Now You See Me,2013-05-29,2013,2010s,75000000,351723989,276723989,4.69,0.787,High ($50-150M),Hit (>=2x),116,16748,7.331,10.5315,en,"Crime, Thriller"
152601,tt1798709,Her,2013-12-18,2013,2010s,23000000,47351251,24351251,2.059,0.514,Mid ($10-50M),Hit (>=2x),126,15277,7.838,9.4882,en,"Drama, Romance, Science Fiction"
109428,tt1288558,Evil Dead,2013-04-05,2013,2010s,17000000,99010045,82010045,5.824,0.828,Mid ($10-50M),Hit (>=2x),91,5019,6.601,9.7689,en,Horror
101299,tt1951264,The Hunger Games: Catching Fire,2013-11-15,2013,2010s,130000000,865011746,735011746,6.654,0.85,High ($50-150M),Hit (>=2x),146,18426,7.427,10.4712,en,"Action, Adventure, Science Fiction"
62211,tt1453405,Monsters University,2013-06-19,2013,2010s,200000000,743559465,543559465,3.718,0.731,Blockbuster (>=$150M),Hit (>=2x),104,11283,7.046,9.2041,en,"Animation, Family"
47964,tt1606378,A Good Day to Die Hard,2013-02-06,2013,2010s,92000000,304654182,212654182,3.311,0.698,High ($50-150M),Hit (>=2x),98,6742,5.333,6.304,en,"Action, Thriller"
4258,tt0795461,Scary Movie 5,2013-04-11,2013,2010s,20000000,78613981,58613981,3.931,0.746,Mid ($10-50M),Hit (>=2x),88,3019,4.788,8.4322,en,Comedy
49519,tt0481499,The Croods,2013-03-15,2013,2010s,135000000,587204668,452204668,4.35,0.77,High ($50-150M),Hit (>=2x),99,7522,6.938,9.0794,en,"Adventure, Animation, Comedy, Family"
49047,tt1454468,Gravity,2013-10-03,2013,2010s,105000000,723192705,618192705,6.888,0.855,High ($50-150M),Hit (>=2x),91,16314,7.168,8.94,en,"Drama, Science Fiction, Thriller"
138832,tt1723121,We're the Millers,2013-08-07,2013,2010s,37000000,270000000,233000000,7.297,0.863,Mid ($10-50M),Hit (>=2x),110,9438,6.841,8.8619,en,"Comedy, Crime"
116745,tt0359950,The Secret Life of Walter Mitty,2013-12-18,2013,2010s,90000000,188133322,98133322,2.09,0.522,High ($50-150M),Hit (>=2x),114,8240,7.222,7.9625,en,"Adventure, Comedy, Drama, Fantasy"
64682,tt1343092,The Great Gatsby,2013-05-09,2013,2010s,105000000,351040419,246040419,3.343,0.701,High ($50-150M),Hit (>=2x),143,12942,7.352,8.3649,en,"Drama, Romance"
110415,tt1706620,Snowpiercer,2013-08-01,2013,2010s,39200000,86758912,47558912,2.213,0.548,Mid ($10-50M),Hit (>=2x),127,10398,6.908,8.7748,ko,"Action, Drama, Science Fiction"
132232,tt2023587,Mama,2013-01-17,2013,2010s,15000000,146428180,131428180,9.762,0.898,Mid ($10-50M),Hit (>=2x),100,4404,6.294,7.3721,en,Horror
75612,tt1483013,Oblivion,2013-04-10,2013,2010s,120000000,286168572,166168572,2.385,0.581,High ($50-150M),Hit (>=2x),124,11486,6.678,8.825,en,"Action, Adventure, Mystery, Science Fiction"
109439,tt1951261,The Hangover Part III,2013-05-23,2013,2010s,103000000,362000072,259000072,3.515,0.715,High ($50-150M),Hit (>=2x),100,9220,6.209,7.6784,en,Comedy
117263,tt2302755,Olympus Has Fallen,2013-03-20,2013,2010s,70000000,170270201,100270201,2.432,0.589,High ($50-150M),Hit (>=2x),120,7052,6.415,7.6138,en,"Action, Thriller"
193756,tt1091191,Lone Survivor,2013-12-24,2013,2010s,40000000,149295601,109295601,3.732,0.732,Mid ($10-50M),Hit (>=2x),121,4736,7.433,7.8436,en,"Action, Drama, War"
103731,tt1935179,Mud,2013-04-26,2013,2010s,10000000,32613173,22613173,3.261,0.693,Low (<$10M),Hit (>=2x),130,3050,7.058,6.4854,en,Drama
96721,tt1979320,Rush,2013-09-02,2013,2010s,38000000,90200000,52200000,2.374,0.579,Mid ($10-50M),Hit (>=2x),123,7811,7.736,7.1502,en,"Action, Drama"
109091,tt2193215,The Counselor,2013-10-25,2013,2010s,25000000,71009334,46009334,2.84,0.648,Mid ($10-50M),Hit (>=2x),117,1988,5.288,7.1542,en,"Crime, Drama, Thriller"
116711,tt0848537,Epic,2013-05-15,2013,2010s,100000000,268426634,168426634,2.684,0.627,High ($50-150M),Hit (>=2x),102,2922,6.558,6.8111,en,"Adventure, Animation, Family, Fantasy"
64686,tt1335975,47 Ronin,2013-12-06,2013,2010s,175000000,151783839,-23216161,0.867,-0.153,Blockbuster (>=$150M),Flop (<1x),119,4130,6.202,7.3495,en,"Action, Drama, Fantasy"
81005,tt1351685,Jack the Giant Slayer,2013-02-27,2013,2010s,195000000,197700000,2700000,1.014,0.014,Blockbuster (>=$150M),Profitable (1-2x),114,5213,5.882,7.1231,en,"Action, Adventure, Drama, Fantasy"
158015,tt2184339,The Purge,2013-05-31,2013,2010s,3000000,91266581,88266581,30.422,0.967,Low (<$10M),Hit (>=2x),85,8823,6.25,7.368,en,"Horror, Science Fiction, Thriller"
107846,tt1211956,Escape Plan,2013-10-09,2013,2010s,50000000,137328301,87328301,2.747,0.636,Mid ($10-50M),Hit (>=2x),115,5575,6.723,6.8825,en,"Action, Thriller"
91586,tt2226417,Insidious: Chapter 2,2013-09-12,2013,2010s,5000000,161921515,156921515,32.384,0.969,Low (<$10M),Hit (>=2x),106,4552,6.683,7.0274,en,"Horror, Thriller"
54138,tt1408101,Star Trek Into Darkness,2013-05-05,2013,2010s,190000000,467381584,277381584,2.46,0.593,Blockbuster (>=$150M),Hit (>=2x),132,9646,7.321,6.4705,en,"Action, Adventure, Science Fiction"
76203,tt2024544,12 Years a Slave,2013-10-18,2013,2010s,20000000,187000000,167000000,9.35,0.893,Mid ($10-50M),Hit (>=2x),134,11974,7.931,7.0127,en,"Drama, History"
87516,tt1321511,Oldboy,2013-11-14,2013,2010s,30000000,5200000,-24800000,0.173,-4.769,Mid ($10-50M),Flop (<1x),104,2123,5.931,6.7229,en,"Action, Drama, Mystery, Thriller"
149870,tt2013293,The Wind Rises,2013-07-20,2013,2010s,30000000,117932401,87932401,3.931,0.746,Mid ($10-50M),Hit (>=2x),126,3361,7.8,5.3918,ja,"Animation, Drama, History, Romance"
117251,tt2334879,White House Down,2013-06-27,2013,2010s,150000000,205366737,55366737,1.369,0.27,High ($50-150M),Profitable (1-2x),131,5088,6.469,6.4363,en,"Action, Drama, Thriller"
87421,tt1411250,Riddick,2013-09-02,2013,2010s,38000000,98337295,60337295,2.588,0.614,Mid ($10-50M),Hit (>=2x),119,4395,6.343,5.9737,en,"Action, Science Fiction, Thriller"
139038,tt2243537,A Haunted House,2013-01-11,2013,2010s,2500000,60141683,57641683,24.057,0.958,Low (<$10M),Hit (>=2x),86,2043,5.947,5.9552,en,"Comedy, Horror"
109424,tt1535109,Captain Phillips,2013-10-10,2013,2010s,55000000,218791811,163791811,3.978,0.749,High ($50-150M),Hit (>=2x),134,7471,7.539,5.5901,en,"Action, Drama, Thriller"
152584,tt2278871,Blue Is the Warmest Color,2013-10-09,2013,2010s,4300000,19796489,15496489,4.604,0.783,Low (<$10M),Hit (>=2x),180,4855,7.07,6.4543,fr,"Drama, Romance"
149871,tt2576852,The Tale of The Princess Kaguya,2013-11-23,2013,2010s,49300000,24366656,-24933344,0.494,-1.023,Mid ($10-50M),Flop (<1x),137,1981,8.1,5.254,ja,"Animation, Drama, Fantasy"
77950,tt1860353,Turbo,2013-07-11,2013,2010s,135000000,282570682,147570682,2.093,0.522,High ($50-150M),Hit (>=2x),96,3669,6.269,5.6248,en,"Animation, Family"
68724,tt1535108,Elysium,2013-08-07,2013,2010s,115000000,286140700,171140700,2.488,0.598,High ($50-150M),Hit (>=2x),109,9563,6.52,5.273,en,"Action, Drama, Science Fiction, Thriller"
59859,tt1650554,Kick-Ass 2,2013-07-17,2013,2010s,28000000,60795985,32795985,2.171,0.539,Mid ($10-50M),Hit (>=2x),103,6571,6.405,5.8425,en,"Action, Adventure, Crime"
60304,tt1428538,Hansel & Gretel: Witch Hunters,2013-01-17,2013,2010s,50000000,226349749,176349749,4.527,0.779,Mid ($10-50M),Hit (>=2x),88,7085,6.099,5.0352,en,"Action, Fantasy, Horror"
136400,tt1272878,2 Guns,2013-08-02,2013,2010s,61000000,131940411,70940411,2.163,0.538,High ($50-150M),Hit (>=2x),109,4491,6.541,4.6808,en,"Action, Comedy, Crime"
171424,tt2403021,The Green Inferno,2013-09-08,2013,2010s,5000000,12931420,7931420,2.586,0.613,Low (<$10M),Hit (>=2x),100,1582,5.738,5.3873,en,"Adventure, Horror"
109414,tt1245492,This Is the End,2013-06-12,2013,2010s,32000000,126041322,94041322,3.939,0.746,Mid ($10-50M),Hit (>=2x),106,6821,6.234,5.3211,en,"Action, Comedy"
97367,tt1817273,The Place Beyond the Pines,2013-03-20,2013,2010s,15000000,47135966,32135966,3.142,0.682,Mid ($10-50M),Hit (>=2x),140,5185,6.984,5.7064,en,"Crime, Drama"
72559,tt1583421,G.I. Joe: Retaliation,2013-03-27,2013,2010s,130000000,371900000,241900000,2.861,0.65,High ($50-150M),Hit (>=2x),110,5751,5.651,5.4485,en,"Action, Adventure, Science Fiction, Thriller"
168672,tt1800241,American Hustle,2013-12-03,2013,2010s,40000000,251171807,211171807,6.279,0.841,Mid ($10-50M),Hit (>=2x),138,7732,6.855,6.354,en,"Crime, Drama"
209262,tt2345112,Parkland,2013-10-02,2013,2010s,10000000,1412181,-8587819,0.141,-6.081,Low (<$10M),Flop (<1x),94,389,6.252,5.1695,en,"Drama, History"
68728,tt1623205,Oz the Great and Powerful,2013-03-07,2013,2010s,200000000,491868548,291868548,2.459,0.593,Blockbuster (>=$150M),Hit (>=2x),130,6796,5.935,5.0085,en,"Adventure, Family, Fantasy"
153158,tt1634003,Underdogs,2013-07-18,2013,2010s,21000000,32768940,11768940,1.56,0.359,Mid ($10-50M),Profitable (1-2x),107,553,6.994,5.2626,es,"Adventure, Animation, Romance"
80274,tt1731141,Ender's Game,2013-10-24,2013,2010s,110000000,125537191,15537191,1.141,0.124,High ($50-150M),Profitable (1-2x),114,6238,6.59,5.4263,en,"Action, Adventure, Science Fiction"
49524,tt0790736,R.I.P.D.,2013-07-18,2013,2010s,130000000,61600000,-68400000,0.474,-1.11,High ($50-150M),Flop (<1x),96,4280,5.858,4.9991,en,"Action, Comedy, Fantasy"
109451,tt1985966,Cloudy with a Chance of Meatballs 2,2013-09-26,2013,2010s,78000000,248384621,170384621,3.184,0.686,High ($50-150M),Hit (>=2x),95,3470,6.453,6.1477,en,"Animation, Comedy, Family"
146216,tt1821694,RED 2,2013-07-18,2013,2010s,84000000,148075565,64075565,1.763,0.433,High ($50-150M),Profitable (1-2x),116,4310,6.532,4.9796,en,"Action, Comedy, Crime, Thriller"
152532,tt0790636,Dallas Buyers Club,2013-11-01,2013,2010s,5000000,55736588,50736588,11.147,0.91,Low (<$10M),Hit (>=2x),117,9065,7.914,4.4032,en,"Drama, History"
87818,tt1333125,Movie 43,2013-01-24,2013,2010s,6000000,32443111,26443111,5.407,0.815,Low (<$10M),Hit (>=2x),98,2498,4.654,5.0441,en,Comedy
123553,tt1538403,The Mortal Instruments: City of Bones,2013-08-21,2013,2010s,60000000,95396573,35396573,1.59,0.371,High ($50-150M),Profitable (1-2x),130,4641,6.427,4.8284,en,"Action, Fantasy, Mystery"
57201,tt1210819,The Lone Ranger,2013-07-03,2013,2010s,215000000,260502115,45502115,1.212,0.175,Blockbuster (>=$150M),Profitable (1-2x),149,6146,6.124,4.7597,en,"Action, Adventure, Western"
76617,tt1572315,Texas Chainsaw 3D,2013-01-03,2013,2010s,20000000,47340586,27340586,2.367,0.578,Mid ($10-50M),Hit (>=2x),92,1814,5.485,4.783,en,"Horror, Thriller"
44865,tt1462900,The Grandmaster,2013-01-10,2013,2010s,38600000,64076736,25476736,1.66,0.398,Mid ($10-50M),Profitable (1-2x),130,981,6.625,4.6058,zh,"Action, Drama, History"
169881,tt2101473,The Physician,2013-12-25,2013,2010s,36000000,57284237,21284237,1.591,0.372,Mid ($10-50M),Profitable (1-2x),155,1178,7.334,4.6785,en,"Adventure, Drama, History"
76285,tt1854564,Percy Jackson: Sea of Monsters,2013-08-07,2013,2010s,90000000,199850315,109850315,2.221,0.55,High ($50-150M),Hit (>=2x),106,5360,6.028,4.2818,en,"Adventure, Family, Fantasy"
82654,tt1588173,Warm Bodies,2013-01-31,2013,2010s,35000000,117000000,82000000,3.343,0.701,Mid ($10-50M),Hit (>=2x),98,6370,6.471,4.0319,en,"Comedy, Horror, Romance"
77931,tt2017020,The Smurfs 2,2013-07-30,2013,2010s,105000000,347434178,242434178,3.309,0.698,High ($50-150M),Hit (>=2x),105,2363,5.752,4.5451,en,"Animation, Comedy, Family, Fantasy"
119283,tt1904996,Parker,2013-01-23,2013,2010s,35000000,46216641,11216641,1.32,0.243,Mid ($10-50M),Profitable (1-2x),118,3258,6.082,4.4936,en,"Action, Crime"
112949,tt1702439,Safe Haven,2013-02-07,2013,2010s,28000000,97600000,69600000,3.486,0.713,Mid ($10-50M),Hit (>=2x),115,2419,7.231,3.9011,en,"Romance, Thriller"
151960,tt1691917,Planes,2013-08-09,2013,2010s,50000000,219788712,169788712,4.396,0.773,Mid ($10-50M),Hit (>=2x),91,1820,5.93,4.4086,en,"Adventure, Animation, Comedy, Family"
134411,tt0882977,Snitch,2013-02-21,2013,2010s,35000000,42930462,7930462,1.227,0.185,Mid ($10-50M),Profitable (1-2x),112,2481,6.12,4.1675,en,Action
109410,tt0453562,42,2013-04-12,2013,2010s,40000000,95020213,55020213,2.376,0.579,Mid ($10-50M),Hit (>=2x),128,1952,7.194,4.0657,en,Drama
109431,tt2024432,Identity Thief,2013-02-07,2013,2010s,35000000,173965010,138965010,4.97,0.799,Mid ($10-50M),Hit (>=2x),111,3510,5.851,3.9609,en,"Comedy, Crime"
167032,tt2230358,Curse of Chucky,2013-10-08,2013,2010s,5000000,3876587,-1123413,0.775,-0.29,Low (<$10M),Flop (<1x),97,1702,5.939,4.017,en,"Horror, Thriller"
107985,tt1213663,The World's End,2013-07-18,2013,2010s,20000000,46100000,26100000,2.305,0.566,Mid ($10-50M),Hit (>=2x),109,5865,6.811,4.4317,en,"Action, Comedy, Science Fiction"
134374,tt1980209,Pain & Gain,2013-04-18,2013,2010s,25000000,87305549,62305549,3.492,0.714,Mid ($10-50M),Hit (>=2x),130,4800,6.287,3.8706,en,"Action, Comedy, Crime"
158011,tt1911644,The Call,2013-03-14,2013,2010s,13000000,68572378,55572378,5.275,0.81,Mid ($10-50M),Hit (>=2x),96,3061,6.794,3.9605,en,"Crime, Thriller"
130150,tt1967545,Labor Day,2013-12-27,2013,2010s,18000000,20275812,2275812,1.126,0.112,Mid ($10-50M),Profitable (1-2x),111,1332,7.053,3.9636,en,"Drama, Romance, Thriller"
82700,tt1815862,After Earth,2013-05-30,2013,2010s,130000000,243843127,113843127,1.876,0.467,High ($50-150M),Profitable (1-2x),100,6858,5.179,3.8657,en,"Action, Adventure, Science Fiction"
124459,tt0790628,The Incredible Burt Wonderstone,2013-03-14,2013,2010s,30000000,27437881,-2562119,0.915,-0.093,Mid ($10-50M),Flop (<1x),100,1524,5.7,3.391,en,Comedy
133805,tt1939659,Carrie,2013-10-16,2013,2010s,30000000,84790678,54790678,2.826,0.646,Mid ($10-50M),Hit (>=2x),101,4716,6.047,4.2505,en,"Drama, Horror"
136795,tt2404463,The Heat,2013-06-27,2013,2010s,43000000,229930771,186930771,5.347,0.813,Mid ($10-50M),Hit (>=2x),117,4163,6.592,4.1439,en,"Action, Comedy, Crime"
199373,tt2005374,The Frozen Ground,2013-07-11,2013,2010s,27220000,5496951,-21723049,0.202,-3.952,Mid ($10-50M),Flop (<1x),105,1585,6.277,3.6846,en,"Crime, Thriller"
157354,tt2334649,Fruitvale Station,2013-07-26,2013,2010s,900000,17600000,16700000,19.556,0.949,Low (<$10M),Hit (>=2x),82,1429,7.366,3.2701,en,Drama
136418,tt1893256,Hummingbird,2013-05-07,2013,2010s,20000000,8352885,-11647115,0.418,-1.394,Mid ($10-50M),Flop (<1x),100,1859,6.173,4.2793,en,"Action, Thriller"
72710,tt1517260,The Host,2013-03-22,2013,2010s,44000000,63300000,19300000,1.439,0.305,Mid ($10-50M),Profitable (1-2x),126,4074,6.3,3.7352,en,"Action, Adventure, Science Fiction"
109443,tt1229340,Anchorman 2: The Legend Continues,2013-12-18,2013,2010s,50000000,173700000,123700000,3.474,0.712,Mid ($10-50M),Hit (>=2x),119,2804,6.145,3.8161,en,Comedy
82682,tt1321870,Gangster Squad,2013-01-09,2013,2010s,60000000,105200000,45200000,1.753,0.43,High ($50-150M),Profitable (1-2x),113,4236,6.38,3.7013,en,"Action, Crime, Drama, Thriller"
187022,tt2852400,A Touch of Sin,2013-10-04,2013,2010s,4000000,154120,-3845880,0.039,-24.954,Low (<$10M),Flop (<1x),131,382,7.204,3.7182,zh,"Crime, Drama"
85889,tt1450321,Filth,2013-09-23,2013,2010s,5000000,9114264,4114264,1.823,0.451,Low (<$10M),Profitable (1-2x),97,1901,6.838,3.2091,en,"Comedy, Crime, Drama"
132363,tt1327773,The Butler,2013-08-16,2013,2010s,25000000,177313795,152313795,7.093,0.859,Mid ($10-50M),Hit (>=2x),132,3026,7.326,3.5968,en,Drama
203833,tt0816442,The Book Thief,2013-11-08,2013,2010s,19000000,76586316,57586316,4.031,0.752,Mid ($10-50M),Hit (>=2x),131,4520,7.489,3.8822,en,Drama
152742,tt1924396,The Best Offer,2013-01-01,2013,2010s,13500000,19255873,5755873,1.426,0.299,Mid ($10-50M),Profitable (1-2x),131,3063,7.8,3.3299,it,"Crime, Drama, Romance"
111190,tt2103267,Adoration,2013-04-03,2013,2010s,16000000,1600000,-14400000,0.1,-9.0,Mid ($10-50M),Flop (<1x),100,1032,6.111,4.1152,en,Drama
175574,tt1621039,Free Birds,2013-10-30,2013,2010s,55000000,110000000,55000000,2.0,0.5,High ($50-150M),Profitable (1-2x),91,851,5.884,3.1944,en,"Animation, Comedy, Family"
132344,tt2209418,Before Midnight,2013-04-05,2013,2010s,3000000,11176469,8176469,3.725,0.732,Low (<$10M),Hit (>=2x),109,2698,7.497,3.5115,en,"Drama, Romance"
106747,tt2002718,Machete Kills,2013-09-12,2013,2010s,20000000,17537186,-2462814,0.877,-0.14,Mid ($10-50M),Flop (<1x),108,2034,5.62,2.8146,en,"Action, Crime, Thriller"
122081,tt2101441,Spring Breakers,2013-03-06,2013,2010s,5000000,32016127,27016127,6.403,0.844,Low (<$10M),Hit (>=2x),94,4030,5.256,3.4735,en,"Crime, Drama"
86825,tt1682180,Stoker,2013-02-28,2013,2010s,12000000,12077441,77441,1.006,0.006,Mid ($10-50M),Profitable (1-2x),99,2406,6.642,3.3352,en,"Drama, Horror, Thriller"
